TASKID,Call Start Time,Call Duration (in seconds),Call Owner,Call Owner Id,Subject,Call Type,Call Purpose,Billable,Created Time,Modified Time,CONTACTID,ACCOUNTID,POTENTIALID,LEADID,Call Duration (in minutes),Who Id Id,What Id,SEMODULE
5000184,2016-07-01 23:03:00,180,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2445,,0,,3,,,
8000229,2016-07-01 23:03:00,300,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
800090,2016-07-01 23:03:00,180,Lazar Mathew,1003,US calendar,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2877,,26319,,3,,,
500088,2016-07-01 23:03:00,0,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3229,1392,0,,0,,,
10000156,2016-07-01 23:03:00,420,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,7,,,
700093,2016-07-01 23:03:00,0,Thomas Mondrake,1009,User wanted to subscribe for ZMail,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3010,1482,0,,0,,,
900079,2016-07-01 23:03:00,60,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2972,,26521,,1,,,
600084,2016-07-01 23:03:00,0,Lazar Mathew,1003,us reports,Inbound,Demo,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,26668,,0,,,
9000156,2016-07-01 23:03:00,420,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,7,,,
3000184,2016-07-01 23:03:00,180,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2445,,0,,3,,,
5000104,2016-07-01 23:03:00,0,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2456,663,0,,0,,,
5000159,2016-07-01 23:03:00,420,Lazar Mathew,1003,US Reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2390,206,0,,7,,,
3000230,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,26880,,5,,,
2000184,2016-07-01 23:03:00,180,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2445,,0,,3,,,
4000159,2016-07-01 23:03:00,420,Lazar Mathew,1003,US Reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2390,206,0,,7,,,
1000156,2016-07-01 23:03:00,420,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,1701,7,,,
400081,2016-07-01 23:03:00,600,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
8000380,2016-07-01 23:03:00,1500,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,2264,864,0,,25,,,
7000159,2016-07-01 23:03:00,420,Lazar Mathew,1003,US Reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2390,206,0,,7,,,
6000140,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3387,1262,0,,10,,,
5000105,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
3000159,2016-07-01 23:03:00,420,Lazar Mathew,1003,US Reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2390,206,0,,7,,,
300093,2016-07-01 23:03:00,0,Thomas Mondrake,1009,User wanted to subscribe for ZMail,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3010,1482,0,,0,,,
400082,2016-07-01 23:03:00,180,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,3,,,
6000141,2016-07-01 23:03:00,420,Lazar Mathew,1003,US cREATOR,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,7,,,
8000179,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
8000230,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,26467,,5,,,
9000159,2016-07-01 23:03:00,420,Lazar Mathew,1003,US Reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2390,206,0,,7,,,
10000159,2016-07-01 23:03:00,420,Lazar Mathew,1003,US Reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2390,206,0,,7,,,
5000106,2016-07-01 23:03:00,600,Lazar Mathew,1003,US Invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
10000184,2016-07-01 23:03:00,180,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2445,,0,,3,,,
2000140,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3387,1262,0,,10,,,
1000088,2016-07-01 23:03:00,0,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3229,1392,0,,0,,,
