Campaign Name,Lead First Name,Lead Last Name,Status,Last Modified Time,Is Lead Active?
Campaign BI/Reporting - Text Ads,Rodriguez,Rodriguez,Opened,"20 Jun, 2016 00:02:00",Yes
Campaign Analytics,Langlais,Langlais,Invited,"14 Jun, 2016 00:02:00",Yes
Campaign Business Intelligence Solution,Gemmill,Gemmill,Invited,"13 Jun, 2016 00:02:00",Yes
Campaign Dashboards - kpi,McBride,McBride,Invited,"12 Jun, 2016 00:03:00",Yes
Campaign Dashboard - Software,Sims,Sims,Bounced,"12 Jun, 2016 00:02:00",Yes
Campaign DB Reporting,Snyder,Snyder,Responded,"11 Jun, 2016 00:02:00",Yes
Campaign BI/Reporting - Text Ads,Speakman,Speakman,Sent,"11 Jun, 2016 00:02:00",Yes
Campaign Business Intelligence Solution,Parker,Parker,Responded,"10 Jun, 2016 00:02:00",Yes
Campaign BI/Reporting - Text Ads,Ward,Ward,Opted Out,"09 Jun, 2016 00:02:00",Yes
Campaign Create Dashboards,Lott,Lott,Sent,"08 Jun, 2016 00:03:00",Yes
Campaign BI/Reporting - Text Ads,Bidwell,Bidwell,Bounced,"03 Jun, 2016 00:02:00",Yes
Campaign Business Intelligence Services,Taylor,Taylor,Responded,"02 Jun, 2016 00:02:00",Yes
Campaign BI/Reporting - Text Ads,Davis,Davis,Sent,"01 Jun, 2016 00:02:00",Yes
Campaign Dashboards - reporting,Loera,Loera,Planned,"01 Jun, 2016 00:01:00",Yes
Campaign Business Intelligence Platform,Powell,Powell,Responded,"01 Jun, 2016 00:01:00",Yes
Campaign Create Dashboards,Phillips,Phillips,Planned,"31 May, 2016 00:03:00",Yes
Campaign Dashboards - online,Reid,Reid,Bounced,"31 May, 2016 00:02:00",Yes
Campaign All users - Except Signedup,Scott,Scott,Received,"31 May, 2016 00:02:00",Yes
Campaign BI/Reporting - Text Ads,Lambert,Lambert,Responded,"31 May, 2016 00:01:00",Yes
Campaign Business Intelligence Solution,Melendez,Melendez,Opted Out,"31 May, 2016 00:01:00",Yes
Campaign Build Dashboards,Bush,Bush,Sent,"30 May, 2016 00:02:00",Yes
Campaign BI/Reporting - Image Ads,Guy,Guy,Received,"29 May, 2016 00:02:00",Yes
Campaign Build Dashboard,Taylor,Taylor,Received,"29 May, 2016 00:02:00",Yes
Campaign Business Intelligence Service,Costello,Costello,Bounced,"28 May, 2016 00:02:00",Yes
Campaign Business Intelligence Services,Avila,Avila,Received,"28 May, 2016 00:02:00",Yes
Campaign Analytics,Bergman,Bergman,Opened,"27 May, 2016 00:02:00",Yes
Campaign Business Intelligence Software,Taylor,Taylor,Bounced,"26 May, 2016 00:02:00",Yes
Campaign Business Intelligence Solution,Benner,Benner,Opted Out,"26 May, 2016 00:02:00",Yes
Campaign Dashboards - online,Jenkins,Jenkins,Opted Out,"26 May, 2016 00:01:00",Yes
Campaign Business Intelligence Services,Anderson,Anderson,Planned,"25 May, 2016 00:02:00",Yes
Campaign Business Intelligence Tools,Rhodes,Rhodes,Received,"25 May, 2016 00:01:00",Yes
Campaign Analytics,Jones,Jones,Invited,"24 May, 2016 00:02:00",Yes
Campaign Business Intelligence Services,Remmers,Remmers,Received,"23 May, 2016 00:02:00",Yes
Campaign Business Intelligence Tools,Daniel,Daniel,Bounced,"23 May, 2016 00:01:00",Yes
Campaign BI/Reporting - Image Ads,Walker,Walker,Sent,"22 May, 2016 00:02:00",Yes
Campaign Analytics,Mincy,Mincy,Opened,"22 May, 2016 00:01:00",Yes
Campaign Analytics,Carroll,Carroll,Opted Out,"22 May, 2016 00:01:00",Yes
Campaign BI/Reporting - Text Ads,Dollar,Dollar,Sent,"22 May, 2016 00:01:00",Yes
Campaign Business Intelligence Services,Davidson,Davidson,Bounced,"22 May, 2016 00:01:00",Yes
Campaign Business Intelligence Service,Hills,Hills,Invited,"22 May, 2016 00:01:00",Yes
Campaign DB Reporting,Weller,Weller,Sent,"21 May, 2016 00:02:00",Yes
Campaign BI/Reporting - Image Ads,Holder,Holder,Opened,"21 May, 2016 00:01:00",Yes
Campaign Business Intelligence Software,Gullickson,Gullickson,Received,"20 May, 2016 00:02:00",Yes
Campaign Business Intelligence Tools,Worthen,Worthen,Invited,"20 May, 2016 00:02:00",Yes
Campaign Analytics,Doucet,Doucet,Planned,"20 May, 2016 00:01:00",Yes
Campaign Business Intelligence Solution,James,James,Opted Out,"20 May, 2016 00:01:00",Yes
Campaign Business Intelligence Service,Lemire,Lemire,Opted Out,"19 May, 2016 00:01:00",Yes
Campaign Build Dashboard,Johnson,Johnson,Opened,"19 May, 2016 00:01:00",Yes
Campaign All users - Except Signedup,Livingston,Livingston,Opened,"18 May, 2016 00:02:00",Yes
Campaign Business Intelligence Tools,Williams,Williams,Invited,"18 May, 2016 00:01:00",Yes
Campaign Analytics,Langford,Langford,Sent,"18 May, 2016 00:01:00",Yes
Campaign Business Intelligence,Chastain,Chastain,Opened,"17 May, 2016 00:02:00",Yes
Campaign Business Intelligence Platform,Galloway,Galloway,Opted Out,"17 May, 2016 00:01:00",Yes
Campaign Business Intelligence Services,Ivy,Ivy,Sent,"15 May, 2016 00:02:00",Yes
Campaign Dashboards - kpi,Bain,Bain,Opted Out,"14 May, 2016 00:01:00",Yes
Campaign Business Intelligence Service,Rinker,Rinker,Responded,"14 May, 2016 00:01:00",Yes
Campaign All users - Except Signedup,Goodman,Goodman,Opened,"13 May, 2016 00:02:00",Yes
Campaign Business Intelligence Services,Montford,Montford,Opted Out,"13 May, 2016 00:01:00",Yes
Campaign Business Intelligence,Eyler,Eyler,Sent,"13 May, 2016 00:01:00",Yes
Campaign Business Intelligence Services,Marty,Marty,Invited,"12 May, 2016 00:02:00",Yes
Campaign Build Dashboard,Boling,Boling,Opened,"12 May, 2016 00:01:00",Yes
Campaign Business Intelligence Solution,Wolfram,Wolfram,Planned,"12 May, 2016 00:01:00",Yes
Campaign Business Intelligence Tools,Toribio,Toribio,Sent,"11 May, 2016 00:02:00",Yes
Campaign All users - Except Signedup,Tolentino,Tolentino,Opened,"11 May, 2016 00:02:00",Yes
Campaign Business Intelligence Services,Collins,Collins,Opened,"11 May, 2016 00:01:00",Yes
Campaign BI/Reporting - Text Ads,Nickel,Nickel,Received,"11 May, 2016 00:01:00",Yes
Campaign All users - Except Signedup,Walker,Walker,Opened,"10 May, 2016 00:02:00",Yes
Campaign Business Intelligence Service,Faulk,Faulk,Opted Out,"10 May, 2016 00:02:00",Yes
Campaign Business Intelligence Service,Ketcham,Ketcham,Received,"10 May, 2016 00:01:00",Yes
Campaign Business Intelligence Tools,Perry,Perry,Opened,"10 May, 2016 00:01:00",Yes
Campaign Business Intelligence Tool,Gilmore,Gilmore,Opted Out,"09 May, 2016 00:02:00",Yes
Campaign Analytics,Sullins,Sullins,Opted Out,"09 May, 2016 00:01:00",Yes
Campaign Business Intelligence Services,Baumgartner,Baumgartner,Planned,"09 May, 2016 00:01:00",Yes
Campaign BI/Reporting - Text Ads,Mullen,Mullen,Opted Out,"09 May, 2016 00:01:00",Yes
Campaign Dashboard - Software,Richardson,Richardson,Invited,"09 May, 2016 00:01:00",Yes
Campaign Business Intelligence Service,Wang,Wang,Received,"09 May, 2016 00:01:00",Yes
Campaign Business Intelligence Services,Boland,Boland,Opted Out,"08 May, 2016 00:01:00",Yes
Campaign Business Intelligence Services,Etchison,Etchison,Planned,"08 May, 2016 00:01:00",Yes
Campaign Dashboards - online,Sawyer,Sawyer,Sent,"07 May, 2016 00:02:00",Yes
Campaign Analytics,Kiernan,Kiernan,Sent,"07 May, 2016 00:01:00",Yes
Campaign Business Intelligence Services,Williams,Williams,Responded,"06 May, 2016 00:02:00",Yes
Campaign Business Intelligence Service,Montero,Montero,Opened,"06 May, 2016 00:02:00",Yes
Campaign Cloud BI,Butterworth,Butterworth,Bounced,"06 May, 2016 00:01:00",Yes
Campaign Dashboard - Business,Turner,Turner,Responded,"06 May, 2016 00:01:00",Yes
Campaign Dashboards - Text Ads,Close,Close,Planned,"05 May, 2016 00:12:00",Yes
Campaign Dashboard - Analysis,Kim,Kim,Opened,"04 May, 2016 00:12:00",Yes
Campaign Business Intelligence Software,Daniels,Daniels,Opened,"04 May, 2016 00:02:00",Yes
Campaign BI/Reporting - Text Ads,Coco,Coco,Invited,"03 May, 2016 00:12:00",Yes
Campaign Business Intelligence Software,Poplar,Poplar,Responded,"03 May, 2016 00:12:00",Yes
