Case Owner,Status,Case Origin,Created Time,Modified Time,Days to Closed,Age in Days,Age Tier
Lazar Mathew,Closed,Email,"01 Jul, 2016 23:01:19","01 Sep, 2016 08:04:35",62,62,2. 61 - 120 days
Augustine Paul,Closed,Phone,"01 Jul, 2016 20:01:36","03 Aug, 2016 17:03:10",33,33,1. 0 - 60 days
Lazar Mathew,Closed,Phone,"01 Jul, 2016 13:01:50","22 Jul, 2016 12:02:44",21,21,1. 0 - 60 days
Pete Zachariah,Closed,Email,"01 Jul, 2016 11:01:11","15 Jul, 2016 20:02:31",14,14,1. 0 - 60 days
Thomas Mondrake,Closed,Phone,"01 Jul, 2016 10:01:45","15 Aug, 2016 18:03:07",45,45,1. 0 - 60 days
Tina Thomas,Closed,Email,"01 Jul, 2016 09:01:22","28 Jul, 2016 01:02:44",27,27,1. 0 - 60 days
David Love,Closed,Email,"29 Jun, 2016 21:01:04","29 Aug, 2016 09:03:42",61,61,2. 61 - 120 days
Thomas Mondrake,Closed,Email,"29 Jun, 2016 17:01:29","23 Aug, 2016 12:03:26",55,55,1. 0 - 60 days
Thomas Mondrake,On Hold,Web,"28 Jun, 2016 20:01:48","23 Aug, 2016 08:03:23",,9,1. 0 - 60 days
Thomas Mondrake,On Hold,Social Media,"28 Jun, 2016 18:01:14","10 Aug, 2016 19:03:43",,9,1. 0 - 60 days
Thomas Mondrake,Escalated,Phone,"28 Jun, 2016 17:01:31","23 Jul, 2016 20:02:36",,9,1. 0 - 60 days
Harold Pawlan,Escalated,Email,"28 Jun, 2016 11:01:50","08 Aug, 2016 19:03:17",,9,1. 0 - 60 days
David Love,Closed,Email,"28 Jun, 2016 04:01:46","23 Jul, 2016 02:02:49",25,25,1. 0 - 60 days
Jasmine Frank,Closed,Social Media,"28 Jun, 2016 01:01:47","28 Aug, 2016 18:03:51",61,61,2. 61 - 120 days
Pete Zachariah,Escalated,Other,"28 Jun, 2016 00:01:15","16 Aug, 2016 09:03:00",,9,1. 0 - 60 days
Lazar Mathew,On Hold,Email,"27 Jun, 2016 20:01:08","03 Aug, 2016 20:03:38",,10,1. 0 - 60 days
Roger Terrence,Closed,Email,"27 Jun, 2016 06:01:56","25 Jul, 2016 08:02:41",28,28,1. 0 - 60 days
Tina Thomas,Escalated,Social Media,"27 Jun, 2016 01:01:50","18 Jul, 2016 20:02:12",,10,1. 0 - 60 days
Santa Cruz Clara,On Hold,Email,"26 Jun, 2016 17:01:23","27 Jun, 2016 17:01:18",,11,1. 0 - 60 days
Harold Pawlan,Escalated,Email,"26 Jun, 2016 16:01:10","30 Aug, 2016 13:03:11",,11,1. 0 - 60 days
Jasmine Frank,Escalated,Email,"26 Jun, 2016 14:01:35","16 Jul, 2016 07:02:03",,11,1. 0 - 60 days
Harold Pawlan,On Hold,Email,"25 Jun, 2016 19:01:36","22 Aug, 2016 08:03:07",,12,1. 0 - 60 days
Augustine Paul,On Hold,Social Media,"25 Jun, 2016 16:01:43","15 Aug, 2016 10:03:20",,12,1. 0 - 60 days
Thomas Mondrake,Escalated,Email,"25 Jun, 2016 15:01:44","10 Aug, 2016 01:03:19",,12,1. 0 - 60 days
Tina Thomas,Closed,Social Media,"25 Jun, 2016 05:01:28","25 Aug, 2016 22:03:58",61,61,2. 61 - 120 days
Pete Zachariah,On Hold,Social Media,"24 Jun, 2016 22:01:40","22 Aug, 2016 18:03:00",,13,1. 0 - 60 days
Rozario Diego,On Hold,Email,"24 Jun, 2016 18:01:01","21 Jul, 2016 13:02:05",,13,1. 0 - 60 days
Roger Terrence,Closed,Phone,"24 Jun, 2016 12:01:36","20 Jul, 2016 21:02:08",26,26,1. 0 - 60 days
Thomas Mondrake,Closed,Social Media,"24 Jun, 2016 09:01:59","17 Jul, 2016 17:02:12",23,23,1. 0 - 60 days
Thomas Mondrake,Closed,Web,"24 Jun, 2016 07:01:48","25 Aug, 2016 20:03:18",62,62,2. 61 - 120 days
Tina Thomas,Escalated,Phone,"23 Jun, 2016 23:01:59","17 Aug, 2016 21:03:54",,14,1. 0 - 60 days
Tina Thomas,Escalated,Email,"23 Jun, 2016 14:01:53","13 Aug, 2016 19:03:45",,14,1. 0 - 60 days
Tina Thomas,On Hold,Social Media,"23 Jun, 2016 03:01:44","21 Jul, 2016 10:02:05",,14,1. 0 - 60 days
Roger Terrence,On Hold,Social Media,"22 Jun, 2016 23:01:11","22 Aug, 2016 12:03:00",,15,1. 0 - 60 days
Augustine Paul,On Hold,Web,"22 Jun, 2016 21:01:15","20 Jul, 2016 21:02:12",,15,1. 0 - 60 days
Jasmine Frank,Escalated,Social Media,"22 Jun, 2016 12:01:10","08 Aug, 2016 08:03:37",,15,1. 0 - 60 days
Jasmine Frank,Escalated,Email,"22 Jun, 2016 08:01:34","26 Aug, 2016 13:03:28",,15,1. 0 - 60 days
Lazar Mathew,Closed,Social Media,"22 Jun, 2016 08:01:11","09 Aug, 2016 19:03:29",48,48,1. 0 - 60 days
Tina Thomas,Escalated,Other,"22 Jun, 2016 05:01:34","21 Aug, 2016 21:03:59",,15,1. 0 - 60 days
Augustine Paul,Closed,Email,"22 Jun, 2016 01:01:33","31 Aug, 2016 06:03:56",70,70,2. 61 - 120 days
Jasmine Frank,Escalated,Social Media,"21 Jun, 2016 19:01:40","16 Jul, 2016 05:02:47",,16,1. 0 - 60 days
Roger Terrence,On Hold,Email,"21 Jun, 2016 15:01:17","02 Sep, 2016 06:04:26",,16,1. 0 - 60 days
Tina Thomas,On Hold,Other,"21 Jun, 2016 10:01:40","07 Aug, 2016 19:03:22",,16,1. 0 - 60 days
Tina Thomas,Escalated,Other,"21 Jun, 2016 09:01:29","14 Jul, 2016 00:02:33",,16,1. 0 - 60 days
David Love,Closed,Web,"20 Jun, 2016 17:01:05","11 Aug, 2016 21:03:08",52,52,1. 0 - 60 days
Lazar Mathew,Escalated,Email,"20 Jun, 2016 03:01:58","03 Aug, 2016 18:03:28",,17,1. 0 - 60 days
Tina Thomas,Closed,Email,"20 Jun, 2016 02:01:48","02 Aug, 2016 13:03:56",43,43,1. 0 - 60 days
Thomas Mondrake,Closed,Social Media,"20 Jun, 2016 02:01:34","21 Jul, 2016 02:02:33",31,31,1. 0 - 60 days
Pete Zachariah,Closed,Email,"19 Jun, 2016 23:01:26","27 Jul, 2016 06:02:34",38,38,1. 0 - 60 days
David Love,On Hold,Web,"19 Jun, 2016 16:01:33","01 Sep, 2016 10:04:11",,18,1. 0 - 60 days
David Love,Escalated,Email,"19 Jun, 2016 15:01:59","14 Jul, 2016 17:02:56",,18,1. 0 - 60 days
Pete Zachariah,Escalated,Phone,"19 Jun, 2016 13:01:25","23 Jul, 2016 17:02:52",,18,1. 0 - 60 days
Tina Thomas,On Hold,Social Media,"19 Jun, 2016 02:01:44","15 Aug, 2016 22:03:56",,18,1. 0 - 60 days
Lazar Mathew,Escalated,Email,"19 Jun, 2016 01:01:50","16 Aug, 2016 02:03:22",,18,1. 0 - 60 days
Thomas Mondrake,Closed,Phone,"19 Jun, 2016 00:01:54","21 Aug, 2016 12:03:06",63,63,2. 61 - 120 days
Augustine Paul,Escalated,Web,"18 Jun, 2016 23:01:38","26 Aug, 2016 01:03:29",,19,1. 0 - 60 days
Lazar Mathew,Escalated,Phone,"18 Jun, 2016 22:01:25","23 Jul, 2016 15:02:08",,19,1. 0 - 60 days
Tina Thomas,Escalated,Social Media,"18 Jun, 2016 14:01:19","30 Aug, 2016 03:03:13",,19,1. 0 - 60 days
Roger Terrence,On Hold,Email,"18 Jun, 2016 11:01:13","29 Aug, 2016 17:03:57",,19,1. 0 - 60 days
Lazar Mathew,Escalated,Phone,"18 Jun, 2016 10:01:53","16 Jul, 2016 09:02:08",,19,1. 0 - 60 days
Rozario Diego,On Hold,Other,"18 Jun, 2016 09:01:47","27 Jul, 2016 04:02:45",,19,1. 0 - 60 days
Thomas Mondrake,Escalated,Social Media,"18 Jun, 2016 09:01:24","19 Jul, 2016 13:02:57",,19,1. 0 - 60 days
Thomas Mondrake,Closed,Phone,"17 Jun, 2016 16:01:02","24 Aug, 2016 22:03:36",68,68,2. 61 - 120 days
