POTENTIALID,Stage,Modified Time,Stage Duration,Stage Velocity
24205,Initial Offer,"01 Jul, 2016 11:01:00",,34
24205,Id. Decision Makers,"25 Jun, 2016 04:01:00",6,28
24038,Proposal/Price Quote,"19 Jun, 2016 04:01:00",,29
24038,Initial Offer,"16 Jun, 2016 06:01:00",3,26
24222,Closed Won,"13 Jun, 2016 09:01:00",,53
24222,Negotiation/Review,"12 Jun, 2016 12:01:00",1,52
24038,Id. Decision Makers,"11 Jun, 2016 21:01:00",5,21
24222,Proposal/Price Quote,"10 Jun, 2016 18:01:00",2,50
24205,Needs Analysis,"06 Jun, 2016 09:01:00",19,9
24132,Closed Won,"06 Jun, 2016 02:01:48",,29
24222,Initial Offer,"05 Jun, 2016 12:12:00",5,45
24132,Negotiation/Review,"05 Jun, 2016 09:12:00",1,28
24132,Proposal/Price Quote,"01 Jun, 2016 19:12:00",4,24
24132,Initial Offer,"30 May, 2016 09:12:00",2,22
24038,Needs Analysis,"29 May, 2016 18:12:00",13,8
24096,Needs Analysis,"29 May, 2016 00:12:00",,1
24087,Closed Lost,"28 May, 2016 23:12:38",,42
24110,Closed Lost,"28 May, 2016 19:12:00",,74
23482,Closed Won,"28 May, 2016 12:12:00",,67
24096,Qualification,"28 May, 2016 00:12:00",1,0
23719,Qualification,"28 May, 2016 00:12:00",,0
24132,Id. Decision Makers,"28 May, 2016 00:12:00",2,20
24205,Qualification,"28 May, 2016 00:12:00",9,0
24087,Negotiation/Review,"27 May, 2016 23:12:48",1,41
23911,Closed Lost,"27 May, 2016 20:12:00",,11
24050,Closed Lost,"27 May, 2016 19:12:31",,1
24050,Negotiation/Review,"27 May, 2016 18:12:24",0,1
24050,Proposal/Price Quote,"27 May, 2016 12:12:48",0,1
24050,Initial Offer,"27 May, 2016 09:12:00",0,1
23792,Closed Won,"27 May, 2016 07:12:00",,5
23911,Negotiation/Review,"27 May, 2016 06:12:00",0,11
24050,Id. Decision Makers,"27 May, 2016 04:12:00",0,1
23792,Negotiation/Review,"27 May, 2016 02:12:00",0,5
24153,Closed Won,"27 May, 2016 01:12:19",,10
24142,Initial Offer,"27 May, 2016 01:12:00",,4
24050,Needs Analysis,"27 May, 2016 00:12:00",0,1
23915,Closed Lost,"26 May, 2016 22:12:00",,33
23911,Proposal/Price Quote,"26 May, 2016 20:12:00",1,10
24153,Negotiation/Review,"26 May, 2016 19:12:24",1,9
24030,Proposal/Price Quote,"26 May, 2016 19:12:00",,3
23792,Proposal/Price Quote,"26 May, 2016 15:12:00",1,4
24153,Proposal/Price Quote,"26 May, 2016 12:12:00",0,9
24182,Needs Analysis,"26 May, 2016 08:12:00",,0
23792,Initial Offer,"26 May, 2016 04:12:00",0,4
24142,Id. Decision Makers,"26 May, 2016 03:12:00",1,3
23911,Initial Offer,"26 May, 2016 02:12:00",0,10
23940,Closed Won,"26 May, 2016 01:12:24",,46
24222,Id. Decision Makers,"26 May, 2016 00:12:00",10,35
24050,Qualification,"26 May, 2016 00:12:00",1,0
24182,Qualification,"26 May, 2016 00:12:00",0,0
23854,Closed Won,"25 May, 2016 21:12:12",,66
23774,Proposal/Price Quote,"25 May, 2016 15:12:00",,9
24030,Initial Offer,"25 May, 2016 14:12:00",1,2
23787,Closed Won,"25 May, 2016 13:12:24",,10
23949,Closed Won,"25 May, 2016 13:12:12",,34
23335,Closed Won,"25 May, 2016 13:12:00",,102
23915,Negotiation/Review,"25 May, 2016 09:12:00",1,32
23771,Closed Lost,"25 May, 2016 07:12:00",,24
23787,Negotiation/Review,"25 May, 2016 01:12:12",0,10
24153,Initial Offer,"25 May, 2016 01:12:00",1,8
24030,Id. Decision Makers,"25 May, 2016 00:12:00",0,2
24037,Closed Won,"24 May, 2016 21:12:00",,0
24037,Negotiation/Review,"24 May, 2016 20:12:30",0,0
24037,Proposal/Price Quote,"24 May, 2016 19:12:00",0,0
24037,Initial Offer,"24 May, 2016 18:12:00",0,0
23911,Id. Decision Makers,"24 May, 2016 16:12:00",2,8
23771,Negotiation/Review,"24 May, 2016 15:12:00",1,23
24089,Closed Won,"24 May, 2016 12:12:00",,48
24037,Id. Decision Makers,"24 May, 2016 12:12:00",0,0
23949,Negotiation/Review,"24 May, 2016 10:12:36",1,33
23792,Id. Decision Makers,"24 May, 2016 09:12:00",2,2
23808,Initial Offer,"24 May, 2016 06:12:00",,8
24142,Needs Analysis,"24 May, 2016 06:12:00",2,1
23774,Initial Offer,"24 May, 2016 06:12:00",1,8
24037,Needs Analysis,"24 May, 2016 06:12:00",0,0
23889,Proposal/Price Quote,"24 May, 2016 03:12:00",,16
23482,Negotiation/Review,"24 May, 2016 00:12:00",4,63
24030,Needs Analysis,"24 May, 2016 00:12:00",1,1
24037,Qualification,"24 May, 2016 00:12:00",0,0
23915,Proposal/Price Quote,"23 May, 2016 20:12:00",2,30
24110,Negotiation/Review,"23 May, 2016 16:12:00",5,69
23854,Negotiation/Review,"23 May, 2016 14:12:00",2,64
23924,Closed Won,"23 May, 2016 14:12:00",,4
23771,Proposal/Price Quote,"23 May, 2016 12:12:00",1,22
23335,Negotiation/Review,"23 May, 2016 07:12:00",2,100
23924,Negotiation/Review,"23 May, 2016 04:12:00",0,4
23792,Needs Analysis,"23 May, 2016 04:12:00",1,1
23787,Proposal/Price Quote,"23 May, 2016 03:12:24",2,8
23940,Negotiation/Review,"23 May, 2016 02:12:48",3,43
24030,Qualification,"23 May, 2016 00:12:00",1,0
24142,Qualification,"23 May, 2016 00:12:00",1,0
23924,Proposal/Price Quote,"23 May, 2016 00:12:00",0,4
23822,Initial Offer,"23 May, 2016 00:12:00",,9
24087,Proposal/Price Quote,"22 May, 2016 23:12:36",5,36
23808,Id. Decision Makers,"22 May, 2016 21:12:00",2,6
24089,Negotiation/Review,"22 May, 2016 19:12:00",2,46
23798,Closed Won,"22 May, 2016 18:12:33",,15
23924,Initial Offer,"22 May, 2016 16:12:00",1,3
23988,Closed Won,"22 May, 2016 11:12:09",,16
23924,Id. Decision Makers,"22 May, 2016 08:12:00",0,3
23787,Initial Offer,"22 May, 2016 04:12:00",1,7
24221,Closed Won,"22 May, 2016 03:12:00",,23
24007,Closed Won,"22 May, 2016 03:12:00",,48
24153,Id. Decision Makers,"22 May, 2016 03:12:00",3,5
23612,Closed Won,"22 May, 2016 03:12:00",,59
23792,Qualification,"22 May, 2016 00:12:00",1,0
23798,Negotiation/Review,"21 May, 2016 22:12:12",1,14
23915,Initial Offer,"21 May, 2016 18:12:00",2,28
24014,Closed Won,"21 May, 2016 13:12:12",,34
23974,Proposal/Price Quote,"21 May, 2016 12:12:00",,34
23774,Id. Decision Makers,"21 May, 2016 12:12:00",3,5
