BOOKID,Price Book Name,Active,Price Book Owner Id,Pricing Model,Created Time,Modified Time,Price Book Owner
24000009,Differential Price Book - Business9,Yes,1011,Differential,"02 Jan, 2014 01:37:01","02 Jan, 2014 01:37:01",Tina Thomas
24000000,Flat Price Book - Business1,Yes,1011,Flat,"02 Jan, 2014 11:17:21","02 Jan, 2014 11:17:21",Tina Thomas
24000008,Flat Price Book - Business8,Yes,1001,Flat,"02 Jan, 2014 12:37:11","31 Jan, 2014 12:37:11",Rozario Diego
24000007,Differential Price Book - Business7,No,1006,Differential,"02 Jan, 2014 12:59:59","23 Jan, 2014 12:59:59",Harold Pawlan
24000001,Differential Price Book - Business2,Yes,1001,Differential,"02 Feb, 2014 12:37:11","02 Feb, 2014 12:37:11",Rozario Diego
24000002,Flat Price Book - Business10,Yes,1002,Flat,"22 Feb, 2014 12:45:19","22 Feb, 2014 12:45:19",Santa Cruz Clara
24000003,Differential Price Book - Business3,Yes,1001,Differential,"18 Mar, 2014 10:22:10","18 Mar, 2014 10:22:10",Rozario Diego
24000004,Flat Price Book - Business4,No,1003,Flat,"25 Apr, 2014 06:09:09","25 Apr, 2014 06:09:09",Lazar Mathew
24000006,Flat Price Book - Business6,Yes,1005,Flat,"30 Nov, 2014 12:38:19","30 Nov, 2014 12:38:19",Jasmine Frank
24000005,Differential Price Book - Business5,Yes,1004,Differential,"24 Dec, 2014 12:37:10","28 Dec, 2014 12:37:10",Pete Zachariah
