PURCHASEORDERID,Purchase Order Owner,PO Number,Created Time,Modified Time,PO Date,Status,Excise Duty,Sales Commission,Due Date,Sub Total,Discount,Tax,Adjustments,Gross Total,Subject
17000000,David Love,PO-92749,"03 Jun, 2015 06:40:17","26 Jan, 2016 06:22:38","03 Jun, 2015 06:40:17",Approved,"$1,231.88",$768.04,"27 Sep, 2015 10:27:08","$1,212.932",$66.681,$84.928,$0.322,"$1,061",ZR-1508477-Barcelona Daybed (Italian Black)
17000001,Tina Thomas,PO-91726,"17 Feb, 2015 03:11:14","27 Jan, 2016 06:17:15","17 Feb, 2015 03:11:14",Delivered,"$1,893.13",$589.07,"30 Mar, 2015 10:17:32","$28,948.708","$2,571.744","$1,562.152",$0.189,"$24,815",ZR-51697-Pod Style Chair (White shell  Red Fabric)
17000003,Jasmine Frank,PO-12075,"31 May, 2016 07:43:41","20 Sep, 2016 01:54:14","31 May, 2016 07:43:41",Cancelled,"$1,450.46",$859.57,"03 Aug, 2016 08:38:18","$20,454.484","$1,621.315","$1,222.284",$0.115,"$17,611",ZR-54520-Eames Low Back Mesh chair (Black Mesh)
17000004,Lazar Mathew,PO-19401,"03 Jan, 2015 02:36:35","06 Jan, 2016 10:55:59","03 Jan, 2015 02:36:35",Approved,"$1,705.51",$472.38,"07 Feb, 2015 09:44:09","$3,914.648",$116.691,$144.424,$0.467,"$3,654",ZR-1602595-MODWAY product
17000005,Pete Zachariah,PO-2758,"25 Dec, 2014 12:07:41","23 Mar, 2016 12:00:28","25 Dec, 2014 12:07:41",Cancelled,"$1,302.09",$690.51,"07 Feb, 2015 02:02:48","$2,800.867",$31.511,$14.556,$0.2,"$2,755",ZR-1630436-Barcelona Chair and Ottoman (Aniline Choc Brown)
17000006,Tina Thomas,PO-21354,"15 Jan, 2016 04:36:31","06 Jul, 2016 06:58:36","15 Jan, 2016 04:36:31",Created,"$1,237.45",$218.19,"26 May, 2016 07:26:48","$15,416.998","$1,030.254",$235.97,$0.226,"$14,151",ZR-1537374-Barcelona Chair (Italian Brown)
17000007,Rozario Diego,PO-84588,"23 Apr, 2015 02:56:23","21 Jun, 2015 03:16:52","23 Apr, 2015 02:56:23",Delivered,"$1,478.71",$631.65,"29 Apr, 2015 05:22:16","$2,126.991",$0.804,$129.614,$0.427,"$1,997",ZR-1537432-Brno Flat Chair (Italian Black)
17000008,Santa Cruz Clara,PO-11538,"22 Jan, 2016 09:37:16","27 Jul, 2016 08:20:04","22 Jan, 2016 09:37:16",Approved,"$1,272.85",$872.67,"14 Mar, 2016 01:56:01","$24,379.046",$34.428,"$1,432.802",$0.184,"$22,912",ZR-1538175-Barcelona Chair (Italian Red)
17000009,Tina Thomas,PO-30367,"24 Mar, 2015 08:09:48","12 Oct, 2015 11:13:48","24 Mar, 2015 08:09:48",Delivered,"$1,415.66",$630.50,"06 Oct, 2015 12:17:18","$17,064.75",$101.145,$188.494,$0.112,"$16,775",ZR-1568989-Egg chair ottoman (Fabric black)
17000010,Roger Terrence,PO-37252,"04 Jun, 2016 10:06:00","27 Jul, 2016 09:06:46","04 Jun, 2016 10:06:00",Cancelled,"$1,947.10",$316.84,"16 Jul, 2016 01:15:02","$20,166.994",$512.22,"$1,591.445",$0.328,"$18,063",ZR-1570107-Office Star product
17000011,Tina Thomas,PO-5502,"24 Aug, 2014 04:51:11","02 Oct, 2015 05:49:54","24 Aug, 2014 04:51:11",Delivered,"$1,201.67",$465.33,"20 Nov, 2014 02:45:18","$21,075.372",$194.175,"$1,294.648",$0.452,"$19,587","ZR-1541094-Eames Lounge Chair with Ottoman (Italian Red with "
17000012,Santa Cruz Clara,PO-81964,"15 Jun, 2016 07:56:21","21 Aug, 2016 12:41:29","15 Jun, 2016 07:56:21",Delivered,"$1,831.61",$374.38,"23 Jul, 2016 04:36:50","$13,629.368",$952.285,$959.605,$0.478,"$11,717",ZR-52600-Barcelona Chair and Ottoman (Italian White)
17000013,Santa Cruz Clara,PO-39134,"01 Aug, 2014 10:22:10","18 Jan, 2016 06:59:48","01 Aug, 2014 10:22:10",Cancelled,"$1,574.20",$963.34,"23 Dec, 2015 10:46:33","$11,168.033",$242.461,$756.604,$0.032,"$10,169",ZR-1567223-Eames Al Group Ribbed High Back Management Chair (Italian White)
17000014,Santa Cruz Clara,PO-22862,"01 Jul, 2016 10:35:32","18 Jul, 2016 05:42:37","01 Jul, 2016 10:35:32",Created,"$1,373.44",$881.33,"08 Jul, 2016 08:57:56","$13,488.183","$1,334.536",$371.129,$0.482,"$11,783",ZR-1601824-Barcelona Chair and Ottoman (Aniline Black)
