INVENTORYRELID,Product Name,List Price,Quantity,Total,Discount,Total After Discount,Tax,Net Total,BOOKID
20000000,A/C schrader valve,$270.96,7,"$1,896.72",$56.90,"$1,839.82",$37.93,"$1,877.75",24000001
20000001,Pop C2,"$1,252.82",7,"$8,769.75",$175.40,"$8,594.36",$350.79,"$8,945.15",24000009
20000002,plug socket,$679.82,10,"$6,798.23",$135.96,"$6,662.26",$203.95,"$6,866.21",24000004
20000003,Pets TV dinners,"$2,016.16",7,"$14,113.12",$141.13,"$13,971.98",$141.13,"$14,113.12",24000001
20000004,Brake backing plate,"$1,081.19",7,"$7,568.35",$75.68,"$7,492.67",$151.37,"$7,644.04",24000003
20000005,OT-E158,"$1,454.12",3,"$4,362.36",$43.62,"$4,318.74",$43.62,"$4,362.36",24000004
20000006,One Touch S'Pop,"$1,226.06",8,"$9,808.48",$196.17,"$9,612.31",$98.08,"$9,710.40",24000004
20000007,OT-I650 PRO,"$1,014.59",2,"$2,029.18",$0.00,"$2,029.18",$40.58,"$2,069.76",24000007
20000008,POP 7S,$357.40,7,"$2,501.77",$25.02,"$2,476.75",$50.04,"$2,526.79",24000006
20000009,Pixi 7,$581.01,10,"$5,810.13",$0.00,"$5,810.13",$58.10,"$5,868.23",24000002
20000010,Asha 503 Dual SIM,$619.99,9,"$5,579.87",$223.19,"$5,356.67",$167.40,"$5,524.07",24000001
20000011,Idol 2 Mini,"$1,331.11",10,"$13,311.08",$133.11,"$13,177.96",$133.11,"$13,311.08",24000007
20000012,dinner jacket,"$1,257.25",1,"$1,257.25",$0.00,"$1,257.25",$37.72,"$1,294.97",24000001
20000013,tin,"$1,876.49",10,"$18,764.94",$562.95,"$18,201.99",$0.00,"$18,201.99",24000008
20000014,OT 511,$671.38,6,"$4,028.25",$0.00,"$4,028.25",$40.28,"$4,068.54",24000001
20000015,Pickaroon,$286.98,6,"$1,721.85",$68.87,"$1,652.98",$51.66,"$1,704.63",24000007
20000016,scarf,"$1,662.18",9,"$14,959.62",$149.60,"$14,810.02",$448.79,"$15,258.81",24000002
20000017,Almond meal,"$1,536.73",1,"$1,536.73",$0.00,"$1,536.73",$30.73,"$1,567.47",24000001
20000018,Carpenter's axe,$551.32,8,"$4,410.59",$88.21,"$4,322.38",$44.11,"$4,366.49",24000004
20000019,CCP SO-Zi,"$1,427.38",9,"$12,846.40",$128.46,"$12,717.93",$385.39,"$13,103.32",24000008
20000020,Clutch lining,"$1,631.18",7,"$11,418.24",$0.00,"$11,418.24",$456.73,"$11,874.98",24000005
20000021,Gerber multitool,$380.33,2,$760.66,$0.00,$760.66,$30.43,$791.08,24000009
20000022,Horno,"$1,023.59",8,"$8,188.68",$163.77,"$8,024.91",$81.89,"$8,106.80",24000006
20000023,Water temperature meterIgnition system    Coil wire,$931.16,8,"$7,449.25",$0.00,"$7,449.25",$297.97,"$7,747.22",24000001
20000024,One Touch Evolve,"$1,105.74",2,"$2,211.48",$66.34,"$2,145.14",$66.34,"$2,211.48",24000001
20000025,Piston,"$2,030.11",9,"$18,271.03",$548.13,"$17,722.90",$365.42,"$18,088.32",24000007
20000026,Crackers,"$1,698.70",2,"$3,397.40",$33.97,"$3,363.43",$33.97,"$3,397.40",24000007
20000027,Pinion,"$1,268.30",6,"$7,609.79",$152.20,"$7,457.59",$76.10,"$7,533.69",24000007
20000028,Mk3 Cargo Bay CRG-100,"$1,171.39",1,"$1,171.39",$46.86,"$1,124.53",$11.71,"$1,136.25",24000001
20000029,string,$790.91,4,"$3,163.63",$0.00,"$3,163.63",$31.64,"$3,195.27",24000009
20000030,top,$541.34,9,"$4,872.10",$194.88,"$4,677.22",$146.16,"$4,823.38",24000005
20000031,Lumia 710 T-Mobile,"$1,117.66",10,"$11,176.58",$111.77,"$11,064.81",$223.53,"$11,288.35",24000008
20000032,dishcloth,"$1,152.47",1,"$1,152.47",$23.05,"$1,129.43",$0.00,"$1,129.43",24000006
20000033,saw,"$1,809.35",3,"$5,428.05",$54.28,"$5,373.77",$108.56,"$5,482.33",24000003
20000034,tie,$162.11,8,"$1,296.90",$51.88,"$1,245.02",$51.88,"$1,296.90",24000001
20000035,OT-909 One Touch MAX,"$1,486.50",4,"$5,946.00",$0.00,"$5,946.00",$118.92,"$6,064.92",24000007
20000036,"Gasket: Flat, moulded, profiled","$1,671.22",5,"$8,356.08",$167.12,"$8,188.95",$83.56,"$8,272.52",24000006
20000037,E75,$311.36,4,"$1,245.46",$24.91,"$1,220.55",$12.45,"$1,233.00",24000003
20000038,OT-799 Play,$444.12,9,"$3,997.10",$159.88,"$3,837.21",$159.88,"$3,997.10",24000006
20000039,OT-505,"$1,602.08",3,"$4,806.24",$48.06,"$4,758.18",$48.06,"$4,806.24",24000007
20000040,ironing board,"$1,242.33",4,"$4,969.34",$0.00,"$4,969.34",$49.69,"$5,019.03",24000003
20000041,downstairs product,$156.53,10,"$1,565.31",$46.96,"$1,518.35",$46.96,"$1,565.31",24000003
20000042,Taco night Ready-bake breads,$290.39,5,"$1,451.96",$14.52,"$1,437.44",$0.00,"$1,437.44",24000006
20000043,Convection microwave,"$1,247.58",3,"$3,742.74",$149.71,"$3,593.03",$0.00,"$3,593.03",24000008
20000044,stilettos,"$1,276.77",9,"$11,490.89",$459.64,"$11,031.25",$229.82,"$11,261.07",24000008
20000045,OT 565,"$1,447.85",4,"$5,791.40",$173.74,"$5,617.66",$0.00,"$5,617.66",24000004
20000046,Lumia 710,"$1,774.59",6,"$10,647.53",$0.00,"$10,647.53",$212.95,"$10,860.48",24000004
20000047,petrol,$372.41,3,"$1,117.24",$22.34,"$1,094.89",$0.00,"$1,094.89",24000001
20000048,dinner jacket,"$1,231.06",3,"$3,693.18",$73.86,"$3,619.31",$73.86,"$3,693.18",24000009
20000049,Holy trinity (cuisine),"$1,533.10",7,"$10,731.68",$0.00,"$10,731.68",$321.95,"$11,053.63",24000001
20000050,Transmission gear,"$1,937.74",8,"$15,501.93",$0.00,"$15,501.93",$0.00,"$15,501.93",24000002
20000051,gas fire,"$1,666.81",7,"$11,667.65",$233.35,"$11,434.30",$233.35,"$11,667.65",24000009
20000052,cello,$663.98,2,"$1,327.97",$0.00,"$1,327.97",$26.56,"$1,354.53",24000004
20000053,Mk2 Clamp-O-Tron[Note 1],$316.90,2,$633.79,$25.35,$608.44,$12.68,$621.12,24000007
20000054,Air intake manifold,$945.79,2,"$1,891.58",$0.00,"$1,891.58",$56.75,"$1,948.33",24000003
20000055,Condoms / Other b.c.,$873.34,5,"$4,366.69",$43.67,"$4,323.02",$87.33,"$4,410.36",24000006
20000056,Master stock,$507.26,2,"$1,014.53",$40.58,$973.95,$20.29,$994.24,24000007
