SALESORDERID,Subject,Sales Order Owner,Status,Due Date,Sub Total,Discount,Tax,Adjustments,Grand Total,Created Time,Modified Time,Is Delayed?,Age In Days,Age Tier
21000000,ZR-1508477-Barcelona Daybed (Italian Black),Roger Terrence,Created,"26 Aug, 2016 03:23:27","$34,276.79",$87.82,"$2,157.6",$0.37,"$32,031","13 Mar, 2016 07:52:13","20 Aug, 2016 04:21:21",No,166,3. 121 - 180 days
21000001,ZR-51697-Pod Style Chair (White shell  Red Fabric),David Love,Cancelled,"28 Aug, 2016 06:47:55","$27,869.92","$1,548.64","$2,714.62",$0.34,"$23,607","17 May, 2016 01:42:50","27 Jul, 2016 11:40:45",Yes,103,2. 61 - 120 days
21000002,ZR-1571813-Replacement part,David Love,Approved,"18 Sep, 2016 01:13:21","$19,252.3",$219.29,$111.53,$0.48,"$18,921","18 Sep, 2016 02:02:18","18 Sep, 2016 03:05:08",No,0,1. 0 - 60 days
21000003,ZR-54520-Eames Low Back Mesh chair (Black Mesh),Santa Cruz Clara,Delivered,"14 Aug, 2016 02:20:41","$14,448.39",$793.28,$56.05,$0.06,"$13,599","20 Feb, 2015 10:26:38","01 Aug, 2016 03:50:49",No,541,5. Above 360 days
21000004,ZR-1602595-MODWAY product,Lazar Mathew,Approved,"22 May, 2016 10:23:37","$27,973",$184.93,"$1,325.16",$0.09,"$26,463","25 Apr, 2016 08:10:48","18 May, 2016 04:57:09",No,27,1. 0 - 60 days
21000005,ZR-1630436-Barcelona Chair and Ottoman (Aniline Choc Brown),Roger Terrence,Approved,"17 Sep, 2016 07:53:21","$16,465.01",$788.66,"$1,047.52",$0.16,"$14,629","31 Jul, 2016 04:09:50","20 Aug, 2016 11:22:47",No,48,1. 0 - 60 days
21000006,ZR-1537374-Barcelona Chair (Italian Brown),David Love,Delivered,"17 Aug, 2016 06:55:46","$8,491.1",$842.27,$409.04,$0.22,"$7,240","10 Apr, 2016 08:23:53","10 Aug, 2016 09:51:32",No,129,3. 121 - 180 days
21000007,ZR-1537432-Brno Flat Chair (Italian Black),David Love,Delivered,"29 Jan, 2016 08:00:01","$3,054.18",$193.63,$19.94,$0.39,"$2,841","05 Sep, 2014 06:00:50","09 Sep, 2014 03:30:52",No,511,5. Above 360 days
21000008,ZR-1538175-Barcelona Chair (Italian Red),Thomas Mondrake,Approved,"13 Jul, 2016 12:01:02","$22,817.08",$80.02,$112.66,$0.4,"$22,624","13 Jun, 2016 12:39:55","29 Jun, 2016 06:19:59",No,30,1. 0 - 60 days
21000009,ZR-1568989-Egg chair ottoman (Fabric black),David Love,Created,"27 Jul, 2016 08:49:24","$32,868.98","$1,946.8","$1,893.13",$0.05,"$29,029","14 Apr, 2016 08:13:22","26 Apr, 2016 08:04:50",No,104,2. 61 - 120 days
