Task Owner,Subject,Created Time,Due Date,Status,Modified Time
Rozario Diego,Call,"02 Jul, 2016 00:02:00","05 Nov, 2016 00:06:00",Completed,"01 Jan, 2016 00:08:00"
Rozario Diego,Call,"02 Jul, 2016 00:02:00","18 Nov, 2016 00:07:00",Completed,"01 Jan, 2016 00:08:00"
Rozario Diego,Call,"01 Jul, 2016 00:02:00","14 Oct, 2016 00:06:00",Completed,"31 Dec, 2015 00:08:00"
Rozario Diego,Call,"30 Jun, 2016 00:02:00","09 Jan, 2017 00:09:00",Completed,"30 Dec, 2015 00:08:00"
Rozario Diego,Important interest in Zoho ( Follow up call  ),"30 Jun, 2016 00:02:00","08 Mar, 2017 00:10:00",Completed,"30 Dec, 2015 00:08:00"
Rozario Diego,Follow up,"29 Jun, 2016 00:02:00","17 Dec, 2016 00:08:00",Completed,"29 Dec, 2015 00:08:00"
Rozario Diego,Followup by email for Zoho,"28 Jun, 2016 00:02:00","17 Dec, 2016 00:08:00",Completed,"28 Dec, 2015 00:08:00"
Rozario Diego,call,"26 Jun, 2016 00:02:00","09 Jan, 2017 00:09:00",Completed,"26 Dec, 2015 00:08:00"
Rozario Diego,Call and make them to renew,"24 Jun, 2016 00:02:00","18 Dec, 2016 00:08:00",Completed,"24 Dec, 2015 00:08:00"
Rozario Diego,Call,"23 Jun, 2016 00:02:00","15 Jun, 2017 00:02:00",Completed,"23 Dec, 2015 00:08:00"
Rozario Diego,Call and followup for Purchase,"21 Jun, 2016 00:02:00","15 Jan, 2017 00:09:00",Completed,"21 Dec, 2015 00:08:00"
Rozario Diego,Call,"18 Jun, 2016 00:02:00","09 Sep, 2016 00:05:00",Completed,"18 Dec, 2015 00:08:00"
Rozario Diego,Call,"16 Jun, 2016 00:02:00","15 Dec, 2016 00:08:00",Completed,"16 Dec, 2015 00:08:00"
Rozario Diego,Call,"16 Jun, 2016 00:02:00","15 Dec, 2016 00:08:00",Completed,"16 Dec, 2015 00:08:00"
Rozario Diego,Call,"16 Jun, 2016 00:02:00","16 Dec, 2016 00:08:00",Completed,"16 Dec, 2015 00:08:00"
Rozario Diego,Call,"16 Jun, 2016 00:02:00","16 Dec, 2016 00:08:00",Completed,"16 Dec, 2015 00:08:00"
Rozario Diego,Call and Make him Renew,"16 Jun, 2016 00:02:00","28 Jun, 2016 00:02:00",Completed,"16 Dec, 2015 00:08:00"
Rozario Diego,Call and Make him Renew,"15 Jun, 2016 00:02:00","05 Dec, 2016 00:07:00",Completed,"15 Dec, 2015 00:08:00"
Rozario Diego,Call,"15 Jun, 2016 00:02:00","14 Dec, 2016 00:08:00",Completed,"15 Dec, 2015 00:08:00"
Lazar Mathew,Call demo,"15 Jun, 2016 00:02:00","16 Dec, 2016 00:08:00",Completed,"15 Dec, 2015 00:08:00"
Rozario Diego,Call and make him purchase,"14 Jun, 2016 00:02:00","20 Dec, 2016 00:08:00",Completed,"14 Dec, 2015 00:08:00"
Rozario Diego,Meeting with Anamalai Chettinad Group,"14 Jun, 2016 00:02:00","28 Jun, 2016 00:02:00",Completed,"14 Dec, 2015 00:08:00"
Rozario Diego,Call,"14 Jun, 2016 00:02:00","28 Jun, 2016 00:02:00",Completed,"14 Dec, 2015 00:08:00"
Rozario Diego,Call,"12 Jun, 2016 00:02:00","16 Dec, 2016 00:08:00",Completed,"12 Dec, 2015 00:08:00"
Rozario Diego,Follow-up,"12 Jun, 2016 00:02:00","17 Dec, 2016 00:08:00",Completed,"12 Dec, 2015 00:08:00"
Rozario Diego,Demo,"12 Jun, 2016 00:02:00","28 Jun, 2016 00:02:00",Completed,"12 Dec, 2015 00:08:00"
Rozario Diego,Follow up call ( SF migration ),"12 Jun, 2016 00:02:00","02 Jul, 2016 00:02:00",Completed,"12 Dec, 2015 00:08:00"
Santa Cruz Clara,Contact Aditya Bhagat - Oracle CRM Consultant from Mumbai,"11 Jun, 2016 00:02:00","13 Dec, 2016 00:08:00",Completed,"11 Dec, 2015 00:08:00"
Lazar Mathew,Demo,"11 Jun, 2016 00:02:00","16 Dec, 2016 00:08:00",Not Started,"11 Dec, 2015 00:08:00"
Rozario Diego,Call and Followup,"11 Jun, 2016 00:02:00","21 Dec, 2016 00:08:00",Completed,"11 Dec, 2015 00:08:00"
Rozario Diego,Call,"10 Jun, 2016 00:02:00","16 Dec, 2016 00:08:00",Completed,"10 Dec, 2015 00:08:00"
Rozario Diego,Followup for Purchase,"09 Jun, 2016 00:02:00","13 Dec, 2016 00:08:00",Completed,"09 Dec, 2015 00:08:00"
