VENDORID,Vendor Name,Vendor Owner,GL Account,Created Time,Modified Time
15000000,Shui Tom,David Love,Sales-Software,"26 Nov, 2015 04:32:27","08 Jun, 2016 02:34:37"
15000001,Richard Agassi,Harold Pawlan,Interest-Income,"04 Jun, 2015 10:15:36","12 Jul, 2015 01:36:55"
15000002,Jency Johnah,Pete Zachariah,Sales-Hardware,"21 Sep, 2014 10:18:52","04 Oct, 2014 07:49:19"
15000003,Michael Moore,Tina Thomas,Sales-Hardware,"02 Jul, 2015 10:35:53","18 Jan, 2016 03:18:53"
15000004,Leena Mary,Thomas Mondrake,,"13 Feb, 2016 02:43:48","08 Apr, 2016 11:11:24"
15000005,Immaculate Anita,Lazar Mathew,Sales-Software,"05 Feb, 2016 11:07:46","14 May, 2016 12:38:03"
15000006,Patrick O'Brill,Santa Cruz Clara,,"02 Jul, 2016 08:09:25","04 Jul, 2016 01:31:28"
15000007,Venus Powell,Pete Zachariah,Interest-Income,"20 Jan, 2015 09:27:30","10 Feb, 2016 12:44:08"
15000008,Steven Gerrard,Roger Terrence,Rental-Income,"11 Apr, 2016 08:21:57","21 Apr, 2016 07:35:07"
15000009,Vincent Herbert,Harold Pawlan,,"12 Apr, 2016 04:26:47","29 Jun, 2016 06:49:32"
15000010,Joseph Cairn,Lazar Mathew,,"22 Mar, 2015 11:08:30","08 Jun, 2015 10:24:40"
15000011,Joseph Cairn,Thomas Mondrake,,"15 Nov, 2014 05:13:15","21 Feb, 2016 03:26:30"
15000012,Joseph Aaron,Tina Thomas,Sales-Hardware,"14 May, 2016 10:05:05","18 Jun, 2016 03:45:49"
15000013,Mary Elizabeth,Jasmine Frank,Sales-Software,"19 Jul, 2014 02:01:47","29 May, 2016 10:08:30"
15000014,Thomas Mondrake,Tina Thomas,Sales-Software,"19 Nov, 2014 05:16:05","19 Sep, 2015 02:14:05"
15000015,Rhino Augustus,Santa Cruz Clara,,"11 Sep, 2015 02:16:07","16 Mar, 2016 11:26:46"
15000016,Venus Powell,Lazar Mathew,Sales-Software,"24 Aug, 2014 05:09:18","12 Nov, 2014 12:00:42"
15000017,Hilary Holden,Lazar Mathew,Rental-Income,"23 Apr, 2016 05:30:49","07 May, 2016 01:43:04"
15000018,Immaculate Anita,Augustine Paul,Interest-Income,"09 Sep, 2014 05:02:50","17 Feb, 2015 05:48:52"
